-5,785
-5,784
-5,766
-5,757
-5,749
-5,74
-5,732
-5,725
-5,717
-5,71
-5,703
-5,697
-5,691
-5,685
-5,68
-5,675
-5,67
-5,666
-5,661
-5,658
-5,654
-5,65
-5,647
-5,643
-5,64
-5,637
-5,634
-5,631
-5,628
-5,625
-5,622
-5,62
-5,617
-5,614
-5,611
-5,609
-5,606
-5,604
-5,6
-5,598
-5,595
-5,593
-5,591
-5,589
-5,586
-5,583
-5,581
-5,579
-5,576
-5,574
-5,571
-5,569
-5,566
-5,564
-5,562
-5,559
-5,557
-5,555
-5,552
-5,55
-5,547
-5,545
-5,543
-5,54
-5,538
-5,535
-5,533
-5,53
-5,527
-5,525
-5,523
-5,52
-5,517
-5,515
-5,512
-5,51
-5,507
-5,505
-5,503
-5,5
-5,497
-5,495
-5,492
-5,49
-5,487
-5,485
-5,482
-5,479
-5,476
-5,475
-5,472
-5,469
-5,467
-5,464
-5,462
-5,459
-5,457
-5,454
-5,452
-5,449
-5,447
-5,444
-5,442
-5,44
-5,437
-5,435
-5,432
-5,43
-5,428
-5,425
-5,423
-5,42
-5,418
-5,415
-5,412
-5,41
-5,408
-5,406
-5,403
-5,402
-5,399
-5,397
-5,394
-5,392
-5,389
-5,387
-5,385
-5,382
-5,38
-5,378
-5,376
-5,373
-5,371
-5,369
-5,367
-5,364
-5,361
-5,36
-5,357
-5,354
-5,352
-5,35
-5,347
-5,345
-5,343
-5,34
-5,338
-5,336
-5,334
-5,332
-5,33
-5,327
-5,323
-5,322
-5,319
-5,317
-5,314
-5,312
-5,309
-5,307
-5,305
-5,303
-5,3
-5,297
-5,295
-5,292
-5,29
-5,288
-5,286
-5,283
-5,281
-5,278
-5,275
-5,274
-5,271
-5,269
-5,267
-5,264
-5,262
-5,259
-5,257
-5,255
-5,252
-5,25
-5,248
-5,245
-5,243
-5,241
-5,238
-5,236
-5,234
-5,231
-5,229
-5,227
-5,224
-5,223
-5,22
-5,219
-5,216
-5,213
-5,211
-5,209
-5,207
-5,205
-5,203
-5,201
-5,198
-5,196
-5,194
-5,191
-5,189
-5,187
-5,185
-5,182
-5,181
-5,178
-5,176
-5,173
-5,172
-5,169
-5,167
-5,165
-5,162
-5,16
-5,158
-5,156
-5,154
-5,151
-5,149
-5,146
-5,144
-5,142
-5,14
-5,138
-5,136
-5,133
-5,131
-5,129
-5,127
-5,125
-5,123
-5,12
-5,118
-5,116
-5,114
-5,111
